timestamp,id_señal,valor
2023-10-31 19:00:00,2,3376.01401547292
2023-10-31 19:15:00,2,3376.12068143313
2023-10-31 19:30:00,2,3376.21585772556
2023-10-31 19:45:00,2,3376.29859893074
2023-10-31 20:00:00,2,3376.37021408666
2023-10-31 20:15:00,2,3376.43181114135
2023-10-31 20:30:00,2,3376.48606532407
2023-10-31 20:45:00,2,3376.53581532814
2023-10-31 21:00:00,2,3376.5813539499
2023-10-31 21:15:00,2,3376.62309949959
2023-10-31 21:30:00,2,3376.66046302253
2023-10-31 21:45:00,2,3376.69263160201
2023-10-31 22:00:00,2,3376.71890484106
2023-10-31 22:15:00,2,3376.73834691702
2023-10-31 22:30:00,2,3376.74991007055
2023-10-31 22:45:00,2,3376.75405118676
2023-10-31 23:00:00,2,3376.74880794753
2023-10-31 23:15:00,2,3376.73246924112
2023-10-31 23:30:00,2,3376.70309551454
2023-10-31 23:45:00,2,3376.66251884314
2023-11-01 00:00:00,2,3376.60876623965
2023-11-01 00:15:00,2,3376.54197453289
2023-11-01 00:30:00,2,3376.46147231795
2023-11-01 00:45:00,2,3376.36635447841
2023-11-01 01:00:00,2,3376.25539128467
2023-11-01 01:15:00,2,3376.12950628026
2023-11-01 01:30:00,2,3375.9877688835
2023-11-01 01:45:00,2,3375.83012712911
2023-11-01 02:00:00,2,3375.65724677147
2023-11-01 02:15:00,2,3375.46984023441
2023-11-01 02:30:00,2,3375.26799237223
2023-11-01 02:45:00,2,3375.05225415569
2023-11-01 03:00:00,2,3374.82298236495
2023-11-01 03:15:00,2,3374.58062227054
2023-11-01 03:30:00,2,3374.32555928687
2023-11-01 03:45:00,2,3374.05800013942
2023-11-01 04:00:00,2,3373.77841543253
2023-11-01 04:15:00,2,3373.48726771014
2023-11-01 04:30:00,2,3373.18544099483
2023-11-01 04:45:00,2,3372.87389881057
2023-11-01 05:00:00,2,3372.55352568869
2023-11-01 05:15:00,2,3372.22524791238
2023-11-01 05:30:00,2,3371.88988750452
2023-11-01 05:45:00,2,3371.54760827729
2023-11-01 06:00:00,2,3371.19912811431
2023-11-01 06:15:00,2,3370.8448513247
2023-11-01 06:30:00,2,3370.48570994774
2023-11-01 06:45:00,2,3370.12363507495
2023-11-01 07:00:00,2,3369.76032294667
2023-11-01 07:15:00,2,3369.39783890872
2023-11-01 07:30:00,2,3369.03875862988
2023-11-01 07:45:00,2,3368.68385167379
2023-11-01 08:00:00,2,3368.33457843904
2023-11-01 08:15:00,2,3367.99528420444
2023-11-01 08:30:00,2,3367.66736563922
2023-11-01 08:45:00,2,3367.35199605877
2023-11-01 09:00:00,2,3367.05134017862
2023-11-01 09:15:00,2,3366.764984375
2023-11-01 09:30:00,2,3366.49262824338
2023-11-01 09:45:00,2,3366.23321668195
2023-11-01 10:00:00,2,3365.9839808455
2023-11-01 10:15:00,2,3365.74312490839
2023-11-01 10:30:00,2,3365.51006315632
2023-11-01 10:45:00,2,3365.28363224673
2023-11-01 11:00:00,2,3365.06228443905
2023-11-01 11:15:00,2,3364.84500626854
2023-11-01 11:30:00,2,3364.6282646525
2023-11-01 11:45:00,2,3364.41144546103
2023-11-01 12:00:00,2,3364.19144307006
2023-11-01 12:15:00,2,3363.96670259642
2023-11-01 12:30:00,2,3363.73481381264
2023-11-01 12:45:00,2,3363.49260911063
2023-11-01 13:00:00,2,3363.23986328569
2023-11-01 13:15:00,2,3362.97688025888
2023-11-01 13:30:00,2,3362.70391861602
2023-11-01 13:45:00,2,3362.42128714832
2023-11-01 14:00:00,2,3362.12896384149
2023-11-01 14:15:00,2,3361.82733987855
2023-11-01 14:30:00,2,3361.51780726965
2023-11-01 14:45:00,2,3361.20051009294
2023-11-01 15:00:00,2,3360.87656390947
2023-11-01 15:15:00,2,3360.54644575665
2023-11-01 15:30:00,2,3360.21078240143
2023-11-01 15:45:00,2,3359.87083573384
2023-11-01 16:00:00,2,3359.52733609245
2023-11-01 16:15:00,2,3359.18133665382
2023-11-01 16:30:00,2,3358.83276773757
2023-11-01 16:45:00,2,3358.48153729909
2023-11-01 17:00:00,2,3358.12679623234
2023-11-01 17:15:00,2,3357.76717758277
2023-11-01 17:30:00,2,3357.4005807933
2023-11-01 17:45:00,2,3357.02553232811
2023-11-01 18:00:00,2,3356.64119843685
2023-11-01 18:15:00,2,3356.24781866174
2023-11-01 18:30:00,2,3355.8455152253
2023-11-01 18:45:00,2,3355.4359437246
2023-11-01 19:00:00,2,3355.02055200549
2023-11-01 19:15:00,2,3354.6008623578
2023-11-01 19:30:00,2,3354.17919541561
2023-11-01 19:45:00,2,3353.7562409161
2023-11-01 20:00:00,2,3353.33157734038
2023-11-01 20:15:00,2,3352.90500694136
2023-11-01 20:30:00,2,3352.47687918699
2023-11-01 20:45:00,2,3352.04694240803
2023-11-01 21:00:00,2,3351.61516784589
2023-11-01 21:15:00,2,3351.18082399142
2023-11-01 21:30:00,2,3350.7436606751
2023-11-01 21:45:00,2,3350.3034161284
2023-11-01 22:00:00,2,3349.85893619615
2023-11-01 22:15:00,2,3349.40904279963
2023-11-01 22:30:00,2,3348.95287279143
2023-11-01 22:45:00,2,3348.49102142746
2023-11-01 23:00:00,2,3348.02392832705
2023-11-01 23:15:00,2,3347.55015094502
2023-11-01 23:30:00,2,3347.07010006199
2023-11-01 23:45:00,2,3346.58284690934
2023-11-02 00:00:00,2,3346.08971516003
2023-11-02 00:15:00,2,3345.59137062051
2023-11-02 00:30:00,2,3345.09072203507
2023-11-02 00:45:00,2,3344.59042026307
2023-11-02 01:00:00,2,3344.09245955065
2023-11-02 01:15:00,2,3343.59829965989
2023-11-02 01:30:00,2,3343.1090281393
2023-11-02 01:45:00,2,3342.6261017474
2023-11-02 02:00:00,2,3342.15005961303
2023-11-02 02:15:00,2,3341.68134970642
2023-11-02 02:30:00,2,3341.21942161472
2023-11-02 02:45:00,2,3340.76396604669
2023-11-02 03:00:00,2,3340.3140258854
2023-11-02 03:15:00,2,3339.86896813932
2023-11-02 03:30:00,2,3339.42800684248
2023-11-02 03:45:00,2,3338.99005359577
2023-11-02 04:00:00,2,3338.55460589574
2023-11-02 04:15:00,2,3338.12071836966
2023-11-02 04:30:00,2,3337.68843683419
2023-11-02 04:45:00,2,3337.25731794935
2023-11-02 05:00:00,2,3336.82710599029
2023-11-02 05:15:00,2,3336.3978064713
2023-11-02 05:30:00,2,3335.9705000233
2023-11-02 05:45:00,2,3335.54677432472
2023-11-02 06:00:00,2,3335.13067614843
2023-11-02 06:15:00,2,3334.72464500015
2023-11-02 06:30:00,2,3334.330398601
2023-11-02 06:45:00,2,3333.94902038486
2023-11-02 07:00:00,2,3333.58135908407
2023-11-02 07:15:00,2,3333.22819834428
2023-11-02 07:30:00,2,3332.88784024356
2023-11-02 07:45:00,2,3332.55800360607
2023-11-02 08:00:00,2,3332.23763650991
2023-11-02 08:15:00,2,3331.92590280534
2023-11-02 08:30:00,2,3331.62217002202
2023-11-02 08:45:00,2,3331.32581603877
2023-11-02 09:00:00,2,3331.03696889171
2023-11-02 09:15:00,2,3330.75633632055
2023-11-02 09:30:00,2,3330.48473156609
2023-11-02 09:45:00,2,3330.22183927326
2023-11-02 10:00:00,2,3329.96869885314
2023-11-02 10:15:00,2,3329.72548210455
2023-11-02 10:30:00,2,3329.49392547633
2023-11-02 10:45:00,2,3329.27756025665
2023-11-02 11:00:00,2,3329.07631679053
2023-11-02 11:15:00,2,3328.88858267376
2023-11-02 11:30:00,2,3328.71311517887
2023-11-02 11:45:00,2,3328.54641020331
2023-11-02 12:00:00,2,3328.38908742331
2023-11-02 12:15:00,2,3328.24090054891
2023-11-02 12:30:00,2,3328.10356936075
2023-11-02 12:45:00,2,3327.97917677662
2023-11-02 13:00:00,2,3327.86813706447
2023-11-02 13:15:00,2,3327.76941026503
2023-11-02 13:30:00,2,3327.68317657391
2023-11-02 13:45:00,2,3327.61051479105
2023-11-02 14:00:00,2,3327.55119071403
2023-11-02 14:15:00,2,3327.50567302202
2023-11-02 14:30:00,2,3327.47201930031
2023-11-02 14:45:00,2,3327.44982079012
2023-11-02 15:00:00,2,3327.43714585331
2023-11-02 15:15:00,2,3327.43198330956
2023-11-02 15:30:00,2,3327.43315284702
2023-11-02 15:45:00,2,3327.43866986449
2023-11-02 16:00:00,2,3327.44660656616
2023-11-02 16:15:00,2,3327.45617839659
2023-11-02 16:30:00,2,3327.46545716915
2023-11-02 16:45:00,2,3327.47181741897
2023-11-02 17:00:00,2,3327.473303092
2023-11-02 17:15:00,2,3327.46904942687
2023-11-02 17:30:00,2,3327.45885075104
2023-11-02 17:45:00,2,3327.44099011749
2023-11-02 18:00:00,2,3327.41614659912
2023-11-02 18:15:00,2,3327.38678172981
2023-11-02 18:30:00,2,3327.35610898533
2023-11-02 18:45:00,2,3327.32916673858
2023-11-02 19:00:00,2,3327.31187481039
2023-11-02 19:15:00,2,3327.30727753048
2023-11-02 19:30:00,2,3327.3179150371
2023-11-02 19:45:00,2,3327.34636002101
2023-11-02 20:00:00,2,3327.39255179237
2023-11-02 20:15:00,2,3327.45606558525
2023-11-02 20:30:00,2,3327.53408633055
2023-11-02 20:45:00,2,3327.62483960155
2023-11-02 21:00:00,2,3327.7261989245
2023-11-02 21:15:00,2,3327.83679762323
2023-11-02 21:30:00,2,3327.95481619927
2023-11-02 21:45:00,2,3328.07924373041
2023-11-02 22:00:00,2,3328.20836069387
2023-11-02 22:15:00,2,3328.34143375137
2023-11-02 22:30:00,2,3328.47683040248
2023-11-02 22:45:00,2,3328.61220247177
2023-11-02 23:00:00,2,3328.74642859063
2023-11-02 23:15:00,2,3328.87902547061
2023-11-02 23:30:00,2,3329.00969625212
2023-11-02 23:45:00,2,3329.13926483599
2023-11-03 00:00:00,2,3329.26732152856
2023-11-03 00:15:00,2,3329.39386491541
2023-11-03 00:30:00,2,3329.51810734491
2023-11-03 00:45:00,2,3329.63915480204
2023-11-03 01:00:00,2,3329.75607366839
2023-11-03 01:15:00,2,3329.86780663465
2023-11-03 01:30:00,2,3329.97384681046
2023-11-03 01:45:00,2,3330.07309113072
2023-11-03 02:00:00,2,3330.16510882341
2023-11-03 02:15:00,2,3330.25083978808
2023-11-03 02:30:00,2,3330.33393937766
2023-11-03 02:45:00,2,3330.41596769302
2023-11-03 03:00:00,2,3330.49972361119
2023-11-03 03:15:00,2,3330.58677581558
2023-11-03 03:30:00,2,3330.67930322228
2023-11-03 03:45:00,2,3330.77995557996
2023-11-03 04:00:00,2,3330.88970968998
2023-11-03 04:15:00,2,3331.00972663868
2023-11-03 04:30:00,2,3331.13916875861
2023-11-03 04:45:00,2,3331.27731805752
2023-11-03 05:00:00,2,3331.42395756624
2023-11-03 05:15:00,2,3331.5789299571
2023-11-03 05:30:00,2,3331.74172485003
2023-11-03 05:45:00,2,3331.91208571708
2023-11-03 06:00:00,2,3332.08581617253
2023-11-03 06:15:00,2,3332.26074248055
2023-11-03 06:30:00,2,3332.43520686359
2023-11-03 06:45:00,2,3332.60872348448
2023-11-03 07:00:00,2,3332.77906578666
2023-11-03 07:15:00,2,3332.94652918996
2023-11-03 07:30:00,2,3333.10882412943
2023-11-03 07:45:00,2,3333.26515983325
2023-11-03 08:00:00,2,3333.41261316861
2023-11-03 08:15:00,2,3333.54518376831
2023-11-03 08:30:00,2,3333.66128907738
2023-11-03 08:45:00,2,3333.75794818688
2023-11-03 09:00:00,2,3333.83103583267
2023-11-03 09:15:00,2,3333.87775305744
2023-11-03 09:30:00,2,3333.89514215706
2023-11-03 09:45:00,2,3333.88073282358
2023-11-03 10:00:00,2,3333.83314277528
2023-11-03 10:15:00,2,3333.75055661928
2023-11-03 10:30:00,2,3333.63437786039
2023-11-03 10:45:00,2,3333.48511145692
2023-11-03 11:00:00,2,3333.30567306231
2023-11-03 11:15:00,2,3333.09957588452
2023-11-03 11:30:00,2,3332.87211435175
2023-11-03 11:45:00,2,3332.62689626913
2023-11-03 12:00:00,2,3332.36513330915
2023-11-03 12:15:00,2,3332.0874898627
2023-11-03 12:30:00,2,3331.79372786301
2023-11-03 12:45:00,2,3331.48434534247
2023-11-03 13:00:00,2,3331.15873903078
2023-11-03 13:15:00,2,3330.81750961245
2023-11-03 13:30:00,2,3330.45967283909
2023-11-03 13:45:00,2,3330.08440089699
2023-11-03 14:00:00,2,3329.69186662642
2023-11-03 14:15:00,2,3329.2816332447
2023-11-03 14:30:00,2,3328.85408150195
2023-11-03 14:45:00,2,3328.41013610681
2023-11-03 15:00:00,2,3327.95013697192
2023-11-03 15:15:00,2,3327.4762348634
2023-11-03 15:30:00,2,3326.98817355308
2023-11-03 15:45:00,2,3326.48657166137
2023-11-03 16:00:00,2,3325.97245802987
2023-11-03 16:15:00,2,3325.4457904154
2023-11-03 16:30:00,2,3324.90805196769
2023-11-03 16:45:00,2,3324.36106237444
2023-11-03 17:00:00,2,3323.80681752377
2023-11-03 17:15:00,2,3323.24558289386
2023-11-03 17:30:00,2,3322.67778297603
2023-11-03 17:45:00,2,3322.10362656776
2023-11-03 18:00:00,2,3321.52210064677
2023-11-03 18:15:00,2,3320.92778243434
2023-11-03 18:30:00,2,3320.31754475424
2023-11-03 18:45:00,2,3319.68800910284
2023-11-03 19:00:00,2,3319.0328658464
2023-11-03 19:15:00,2,3318.34883205256
2023-11-03 19:30:00,2,3317.63081899561
2023-11-03 19:45:00,2,3316.87522111776
2023-11-03 20:00:00,2,3316.08212651986
2023-11-03 20:15:00,2,3315.25266651926
2023-11-03 20:30:00,2,3314.3894502854
2023-11-03 20:45:00,2,3313.49437401348
2023-11-03 21:00:00,2,3312.57109822778
2023-11-03 21:15:00,2,3311.62246309247
2023-11-03 21:30:00,2,3310.65174495008
2023-11-03 21:45:00,2,3309.66082439964
2023-11-03 22:00:00,2,3308.65439413353
2023-11-03 22:15:00,2,3307.63452651941
2023-11-03 22:30:00,2,3306.60582720792
2023-11-03 22:45:00,2,3305.57192069194
2023-11-03 23:00:00,2,3304.53570482771
2023-11-03 23:15:00,2,3303.50055456213
2023-11-03 23:30:00,2,3302.46737717847
2023-11-03 23:45:00,2,3301.4357259233
2023-11-04 00:00:00,2,3300.40666231107
2023-11-04 00:15:00,2,3299.38073182976
2023-11-04 00:30:00,2,3298.35845943793
2023-11-04 00:45:00,2,3297.33951489074
2023-11-04 01:00:00,2,3296.32540879478
2023-11-04 01:15:00,2,3295.31636449425
2023-11-04 01:30:00,2,3294.31400811576
2023-11-04 01:45:00,2,3293.3199495352
2023-11-04 02:00:00,2,3292.33551046688
2023-11-04 02:15:00,2,3291.36040033537
2023-11-04 02:30:00,2,3290.39235604536
2023-11-04 02:45:00,2,3289.43079122557
2023-11-04 03:00:00,2,3288.47385373618
2023-11-04 03:15:00,2,3287.52064128364
2023-11-04 03:30:00,2,3286.56933872226
2023-11-04 03:45:00,2,3285.61795101918
2023-11-04 04:00:00,2,3284.66530723249
2023-11-04 04:15:00,2,3283.71069491746
2023-11-04 04:30:00,2,3282.75415536356
2023-11-04 04:45:00,2,3281.79596692963
2023-11-04 05:00:00,2,3280.83588922299
2023-11-04 05:15:00,2,3279.87333524241
2023-11-04 05:30:00,2,3278.90717406098
2023-11-04 05:45:00,2,3277.93631479648
2023-11-04 06:00:00,2,3276.96052573821
2023-11-04 06:15:00,2,3275.9797862692
2023-11-04 06:30:00,2,3274.99435936624
2023-11-04 06:45:00,2,3274.00382566029
2023-11-04 07:00:00,2,3273.00833586192
2023-11-04 07:15:00,2,3272.00674081035
2023-11-04 07:30:00,2,3270.99935461006
2023-11-04 07:45:00,2,3269.98679214267
2023-11-04 08:00:00,2,3268.96928641891
2023-11-04 08:15:00,2,3267.94626391074
2023-11-04 08:30:00,2,3266.91658065006
2023-11-04 08:45:00,2,3265.87995871704
2023-11-04 09:00:00,2,3264.8345950476
2023-11-04 09:15:00,2,3263.77957067971
2023-11-04 09:30:00,2,3262.7141846721
2023-11-04 09:45:00,2,3261.63837150087
2023-11-04 10:00:00,2,3260.55322347679
2023-11-04 10:15:00,2,3259.45990138508
2023-11-04 10:30:00,2,3258.3596210222
2023-11-04 10:45:00,2,3257.25428118904
2023-11-04 11:00:00,2,3256.14492468507
2023-11-04 11:15:00,2,3255.03066991
2023-11-04 11:30:00,2,3253.91104271647
2023-11-04 11:45:00,2,3252.78565676177
2023-11-04 12:00:00,2,3251.65605726716
2023-11-04 12:15:00,2,3250.52378948975
2023-11-04 12:30:00,2,3249.39107539488
2023-11-04 12:45:00,2,3248.25956876622
2023-11-04 13:00:00,2,3247.13094088999
2023-11-04 13:15:00,2,3246.00543507205
2023-11-04 13:30:00,2,3244.88327205352
2023-11-04 13:45:00,2,3243.76437595241
2023-11-04 14:00:00,2,3242.64849477265
2023-11-04 14:15:00,2,3241.5356070992
2023-11-04 14:30:00,2,3240.4261997513
2023-11-04 14:45:00,2,3239.31944343808
2023-11-04 15:00:00,2,3238.21603873976
2023-11-04 15:15:00,2,3237.11571119483
2023-11-04 15:30:00,2,3236.01938305913
2023-11-04 15:45:00,2,3234.92807945468
2023-11-04 16:00:00,2,3233.84290961462
2023-11-04 16:15:00,2,3232.76479108669
2023-11-04 16:30:00,2,3231.69459613543
2023-11-04 16:45:00,2,3230.63290149022
2023-11-04 17:00:00,2,3229.58018702701
2023-11-04 17:15:00,2,3228.53661849728
2023-11-04 17:30:00,2,3227.50226306642
2023-11-04 17:45:00,2,3226.47825126844
2023-11-04 18:00:00,2,3225.46410007651
2023-11-04 18:15:00,2,3224.4603823128
2023-11-04 18:30:00,2,3223.46497047776
2023-11-04 18:45:00,2,3222.4750407166
2023-11-04 19:00:00,2,3221.48814713812
2023-11-04 19:15:00,2,3220.50293657934
2023-11-04 19:30:00,2,3219.51795054407
2023-11-04 19:45:00,2,3218.53402928435
2023-11-04 20:00:00,2,3217.55062910365
2023-11-04 20:15:00,2,3216.56701585545
2023-11-04 20:30:00,2,3215.5818299523
2023-11-04 20:45:00,2,3214.59402944799
2023-11-04 21:00:00,2,3213.603332088
2023-11-04 21:15:00,2,3212.60879787842
2023-11-04 21:30:00,2,3211.60973239362
2023-11-04 21:45:00,2,3210.60560607053
2023-11-04 22:00:00,2,3209.5978153671
2023-11-04 22:15:00,2,3208.58590173986
2023-11-04 22:30:00,2,3207.57164418808
2023-11-04 22:45:00,2,3206.55563207569
2023-11-04 23:00:00,2,3205.53812332244
2023-11-04 23:15:00,2,3204.51868383297
2023-11-04 23:30:00,2,3203.49630406469
2023-11-04 23:45:00,2,3202.46922255179
2023-11-05 00:00:00,2,3201.43687568269
2023-11-05 00:15:00,2,3200.39909060798
2023-11-05 00:30:00,2,3199.35890832956
2023-11-05 00:45:00,2,3198.31897510537
2023-11-05 01:00:00,2,3197.28106889935
2023-11-05 01:15:00,2,3196.24692944388
2023-11-05 01:30:00,2,3195.21659162133
2023-11-05 01:45:00,2,3194.19062214982
2023-11-05 02:00:00,2,3193.16914889607
2023-11-05 02:15:00,2,3192.15234846322
2023-11-05 02:30:00,2,3191.13908823201
2023-11-05 02:45:00,2,3190.12840185749
2023-11-05 03:00:00,2,3189.12024207799
2023-11-05 03:15:00,2,3188.11471986528
2023-11-05 03:30:00,2,3187.11275295234
2023-11-05 03:45:00,2,3186.11562516898
2023-11-05 04:00:00,2,3185.12438445049
2023-11-05 04:15:00,2,3184.13994366475
2023-11-05 04:30:00,2,3183.16295608956
2023-11-05 04:45:00,2,3182.19417949021
2023-11-05 05:00:00,2,3181.23446795741
2023-11-05 05:15:00,2,3180.2849190972
2023-11-05 05:30:00,2,3179.34646688395
2023-11-05 05:45:00,2,3178.41853399925
2023-11-05 06:00:00,2,3177.50193834937
2023-11-05 06:15:00,2,3176.59669730413
2023-11-05 06:30:00,2,3175.70356118618
2023-11-05 06:45:00,2,3174.823786407
2023-11-05 07:00:00,2,3173.95929481509
2023-11-05 07:15:00,2,3173.11125051127
2023-11-05 07:30:00,2,3172.28093011022
2023-11-05 07:45:00,2,3171.46866346463
2023-11-05 08:00:00,2,3170.67615361185
2023-11-05 08:15:00,2,3169.90583736938
2023-11-05 08:30:00,2,3169.16023117453
2023-11-05 08:45:00,2,3168.44216711858
2023-11-05 09:00:00,2,3167.75761843075
2023-11-05 09:15:00,2,3167.11122380673
2023-11-05 09:30:00,2,3166.50767280187
2023-11-05 09:45:00,2,3165.95100703131
2023-11-05 10:00:00,2,3165.44259792505
2023-11-05 10:15:00,2,3164.98369678941
2023-11-05 10:30:00,2,3164.57259625797
2023-11-05 10:45:00,2,3164.20561177619
2023-11-05 11:00:00,2,3163.87942614783
2023-11-05 11:15:00,2,3163.59229350555
2023-11-05 11:30:00,2,3163.33868256613
2023-11-05 11:45:00,2,3163.11515380615
2023-11-05 12:00:00,2,3162.91851172246
2023-11-05 12:15:00,2,3162.7465378834
2023-11-05 12:30:00,2,3162.59724633766
2023-11-05 12:45:00,2,3162.4684897605
2023-11-05 13:00:00,2,3162.35951326275
2023-11-05 13:15:00,2,3162.2696278034
2023-11-05 13:30:00,2,3162.20020611791
2023-11-05 13:45:00,2,3162.15182870302
2023-11-05 14:00:00,2,3162.12480315591
2023-11-05 14:15:00,2,3162.11941603451
2023-11-05 14:30:00,2,3162.13522669862
2023-11-05 14:45:00,2,3162.17277247822
2023-11-05 15:00:00,2,3162.23132173055
2023-11-05 15:15:00,2,3162.31046075184
2023-11-05 15:30:00,2,3162.40919136064
2023-11-05 15:45:00,2,3162.52567946071
2023-11-05 16:00:00,2,3162.65816601026
2023-11-05 16:15:00,2,3162.80540318391
2023-11-05 16:30:00,2,3162.96584707903
2023-11-05 16:45:00,2,3163.13738699268
2023-11-05 17:00:00,2,3163.31879994285
2023-11-05 17:15:00,2,3163.5104829934
2023-11-05 17:30:00,2,3163.71264373316
2023-11-05 17:45:00,2,3163.92606201496
2023-11-05 18:00:00,2,3164.15305178693
2023-11-05 18:15:00,2,3164.39788563591
2023-11-05 18:30:00,2,3164.66467173533
2023-11-05 18:45:00,2,3164.9602287532
2023-11-05 19:00:00,2,3165.29003590465
2023-11-05 19:15:00,2,3165.65496473797
2023-11-05 19:30:00,2,3166.05892465767
2023-11-05 19:45:00,2,3166.50098649495
2023-11-05 20:00:00,2,3166.98308526416
2023-11-05 20:15:00,2,3167.50599294028
2023-11-05 20:30:00,2,3168.07473527489
2023-11-05 20:45:00,2,3168.69344506801
2023-11-05 21:00:00,2,3169.35822195856
2023-11-05 21:15:00,2,3170.06582618062
2023-11-05 21:30:00,2,3170.81156262502
2023-11-05 21:45:00,2,3171.59264263342
2023-11-05 22:00:00,2,3172.40286235514
2023-11-05 22:15:00,2,3173.2410020371
2023-11-05 22:30:00,2,3174.10100636987
2023-11-05 22:45:00,2,3174.97762355848
2023-11-05 23:00:00,2,3175.86846099734
2023-11-05 23:15:00,2,3176.77100806694
2023-11-05 23:30:00,2,3177.68497728002
2023-11-05 23:45:00,2,3178.61078086066
2023-11-06 00:00:00,2,3179.5476988088
2023-11-06 00:15:00,2,3180.49468741784
2023-11-06 00:30:00,2,3181.44918210357
2023-11-06 00:45:00,2,3182.40822399483
2023-11-06 01:00:00,2,3183.36980491259
2023-11-06 01:15:00,2,3184.33303759949
2023-11-06 01:30:00,2,3185.29762509044
2023-11-06 01:45:00,2,3186.2640576587
2023-11-06 02:00:00,2,3187.2331475035
2023-11-06 02:15:00,2,3188.20561376396
2023-11-06 02:30:00,2,3189.183039341
2023-11-06 02:45:00,2,3190.16625588587
2023-11-06 03:00:00,2,3191.15636130469
2023-11-06 03:15:00,2,3192.15394293144
2023-11-06 03:30:00,2,3193.1590908415
2023-11-06 03:45:00,2,3194.17083127002
2023-11-06 04:00:00,2,3195.18933141807
2023-11-06 04:15:00,2,3196.21268407452
2023-11-06 04:30:00,2,3197.24218027763
2023-11-06 04:45:00,2,3198.27786095975
2023-11-06 05:00:00,2,3199.32062349487
2023-11-06 05:15:00,2,3200.36971920888
2023-11-06 05:30:00,2,3201.42670836183
2023-11-06 05:45:00,2,3202.49053713391
2023-11-06 06:00:00,2,3203.56204053111
2023-11-06 06:15:00,2,3204.64013755678
2023-11-06 06:30:00,2,3205.72358431062
2023-11-06 06:45:00,2,3206.80913070657
2023-11-06 07:00:00,2,3207.89843550028
2023-11-06 07:15:00,2,3208.99104858438
2023-11-06 07:30:00,2,3210.08896016393
2023-11-06 07:45:00,2,3211.19439127008
2023-11-06 08:00:00,2,3212.30936595002
2023-11-06 08:15:00,2,3213.438165626
2023-11-06 08:30:00,2,3214.58297892557
2023-11-06 08:45:00,2,3215.74745617763
2023-11-06 09:00:00,2,3216.93025591268
2023-11-06 09:15:00,2,3218.12988523445
2023-11-06 09:30:00,2,3219.34575816273
2023-11-06 09:45:00,2,3220.57601201175
2023-11-06 10:00:00,2,3221.81758110144
2023-11-06 10:15:00,2,3223.06921510301
2023-11-06 10:30:00,2,3224.3300453024
2023-11-06 10:45:00,2,3225.60063880651
2023-11-06 11:00:00,2,3226.88232190889
2023-11-06 11:15:00,2,3228.17672473673
2023-11-06 11:30:00,2,3229.48803012282
2023-11-06 11:45:00,2,3230.81653439666
2023-11-06 12:00:00,2,3232.16323616971
2023-11-06 12:15:00,2,3233.52642460856
