timestamp,id_consigna,valor
2023-07-08 14:00:00,2,3577.40384184377
2023-07-08 14:15:00,2,3576.9211301885
2023-07-08 14:30:00,2,3576.44424430501
2023-07-08 14:45:00,2,3575.97270593696
2023-07-08 15:00:00,2,3575.50694285391
2023-07-08 15:15:00,2,3575.04827607642
2023-07-08 15:30:00,2,3574.59761037403
2023-07-08 15:45:00,2,3574.15580248339
2023-07-08 16:00:00,2,3573.72332151164
2023-07-08 16:15:00,2,3573.29995292743
2023-07-08 16:30:00,2,3572.88481436536
2023-07-08 16:45:00,2,3572.47655960006
2023-07-08 17:00:00,2,3572.07259832935
2023-07-08 17:15:00,2,3571.6695848988
2023-07-08 17:30:00,2,3571.26359447959
2023-07-08 17:45:00,2,3570.85177143445
2023-07-08 18:00:00,2,3570.43093543032
2023-07-08 18:15:00,2,3570.00587669048
2023-07-08 18:30:00,2,3569.58019958612
2023-07-08 18:45:00,2,3569.15560918299
2023-07-08 19:00:00,2,3568.73283410209
2023-07-08 19:15:00,2,3568.31295866985
2023-07-08 19:30:00,2,3567.89661388875
2023-07-08 19:45:00,2,3567.48449083849
2023-07-08 20:00:00,2,3567.07714755119
2023-07-08 20:15:00,2,3566.67516920547
2023-07-08 20:30:00,2,3566.27904636533
2023-07-08 20:45:00,2,3565.88821446635
2023-07-08 21:00:00,2,3565.50396114212
2023-07-08 21:15:00,2,3565.12695367563
2023-07-08 21:30:00,2,3564.75860180983
2023-07-08 21:45:00,2,3564.3998683076
2023-07-08 22:00:00,2,3564.05144047387
2023-07-08 22:15:00,2,3563.71340848565
2023-07-08 22:30:00,2,3563.38577979332
2023-07-08 22:45:00,2,3563.06822452057
2023-07-08 23:00:00,2,3562.76074238652
2023-07-08 23:15:00,2,3562.46320859625
2023-07-08 23:30:00,2,3562.17565910217
2023-07-08 23:45:00,2,3561.89683965159
2023-07-09 00:00:00,2,3561.62738653861
2023-07-09 00:15:00,2,3561.36760890459
2023-07-09 00:30:00,2,3561.11770251722
2023-07-09 00:45:00,2,3560.8775032926
2023-07-09 01:00:00,2,3560.64605243711
2023-07-09 01:15:00,2,3560.42363666537
2023-07-09 01:30:00,2,3560.20829549308
2023-07-09 01:45:00,2,3559.99728584116
2023-07-09 02:00:00,2,3559.78918991038
2023-07-09 02:15:00,2,3559.58375206681
2023-07-09 02:30:00,2,3559.38293078284
2023-07-09 02:45:00,2,3559.18973854324
2023-07-09 03:00:00,2,3559.00492432295
2023-07-09 03:15:00,2,3558.829325276
2023-07-09 03:30:00,2,3558.66259570277
2023-07-09 03:45:00,2,3558.50350232653
2023-07-09 04:00:00,2,3558.35085756885
2023-07-09 04:15:00,2,3558.20425281159
2023-07-09 04:30:00,2,3558.06353709196
2023-07-09 04:45:00,2,3557.92860696702
2023-07-09 05:00:00,2,3557.79948521687
2023-07-09 05:15:00,2,3557.67632861826
2023-07-09 05:30:00,2,3557.55954915285
2023-07-09 05:45:00,2,3557.44943833312
2023-07-09 06:00:00,2,3557.34636065301
2023-07-09 06:15:00,2,3557.25057375965
2023-07-09 06:30:00,2,3557.16229166672
2023-07-09 06:45:00,2,3557.08177895566
2023-07-09 07:00:00,2,3557.00936066413
2023-07-09 07:15:00,2,3556.94494608614
2023-07-09 07:30:00,2,3556.88864962736
2023-07-09 07:45:00,2,3556.83989197015
2023-07-09 08:00:00,2,3556.79967412625
2023-07-09 08:15:00,2,3556.77137125034
2023-07-09 08:30:00,2,3556.75837717863
2023-07-09 08:45:00,2,3556.76206229237
2023-07-09 09:00:00,2,3556.78459812827
2023-07-09 09:15:00,2,3556.82665719518
2023-07-09 09:30:00,2,3556.88800689434
2023-07-09 09:45:00,2,3556.96824955168
2023-07-09 10:00:00,2,3557.06687689594
2023-07-09 10:15:00,2,3557.18391430236
2023-07-09 10:30:00,2,3557.31796876505
2023-07-09 10:45:00,2,3557.46847750959
2023-07-09 11:00:00,2,3557.63355626941
2023-07-09 11:15:00,2,3557.80973180889
2023-07-09 11:30:00,2,3557.99591219964
2023-07-09 11:45:00,2,3558.19083737902
2023-07-09 12:00:00,2,3558.39536616949
2023-07-09 12:15:00,2,3558.61064878716
2023-07-09 12:30:00,2,3558.83835852574
2023-07-09 12:45:00,2,3559.07817586571
2023-07-09 13:00:00,2,3559.33022176472
2023-07-09 13:15:00,2,3559.59451262766
2023-07-09 13:30:00,2,3559.86974298422
2023-07-09 13:45:00,2,3560.15521449647
2023-07-09 14:00:00,2,3560.45089275099
2023-07-09 14:15:00,2,3560.75732813481
2023-07-09 14:30:00,2,3561.07486320964
2023-07-09 14:45:00,2,3561.40135405856
2023-07-09 15:00:00,2,3561.73810641422
2023-07-09 15:15:00,2,3562.08403241503
2023-07-09 15:30:00,2,3562.43984762636
2023-07-09 15:45:00,2,3562.80536346385
2023-07-09 16:00:00,2,3563.18480063717
2023-07-09 16:15:00,2,3563.57760292163
2023-07-09 16:30:00,2,3563.98821178386
2023-07-09 16:45:00,2,3564.421746678
2023-07-09 17:00:00,2,3564.88202037396
2023-07-09 17:15:00,2,3565.37224694744
2023-07-09 17:30:00,2,3565.89300338491
2023-07-09 17:45:00,2,3566.44775963752
2023-07-09 18:00:00,2,3567.0363774949
2023-07-09 18:15:00,2,3567.65338832843
2023-07-09 18:30:00,2,3568.29365463452
2023-07-09 18:45:00,2,3568.95478208492
2023-07-09 19:00:00,2,3569.63206816723
2023-07-09 19:15:00,2,3570.32499258952
2023-07-09 19:30:00,2,3571.02955762165
2023-07-09 19:45:00,2,3571.74206655032
2023-07-09 20:00:00,2,3572.46132850629
2023-07-09 20:15:00,2,3573.18734724269
2023-07-09 20:30:00,2,3573.92250851664
2023-07-09 20:45:00,2,3574.66966107594
2023-07-09 21:00:00,2,3575.42920058043
2023-07-09 21:15:00,2,3576.20128000009
2023-07-09 21:30:00,2,3576.98474999325
2023-07-09 21:45:00,2,3577.77781127399
2023-07-09 22:00:00,2,3578.58138794101
2023-07-09 22:15:00,2,3579.39533058193
2023-07-09 22:30:00,2,3580.22185120188
2023-07-09 22:45:00,2,3581.06331334361
2023-07-09 23:00:00,2,3581.91979990633
2023-07-09 23:15:00,2,3582.79162853554
2023-07-09 23:30:00,2,3583.67801875827
2023-07-09 23:45:00,2,3584.57995287092
2023-07-10 00:00:00,2,3585.49593596581
2023-07-10 00:15:00,2,3586.42468699502
2023-07-10 00:30:00,2,3587.36322953948
2023-07-10 00:45:00,2,3588.30980545275
2023-07-10 01:00:00,2,3589.26280535077
2023-07-10 01:15:00,2,3590.22152625637
2023-07-10 01:30:00,2,3591.18547073046
2023-07-10 01:45:00,2,3592.15503842475
2023-07-10 02:00:00,2,3593.13029736032
2023-07-10 02:15:00,2,3594.11087502458
2023-07-10 02:30:00,2,3595.09524155734
2023-07-10 02:45:00,2,3596.08192202067
2023-07-10 03:00:00,2,3597.07010013354
2023-07-10 03:15:00,2,3598.05912134811
2023-07-10 03:30:00,2,3599.04870858117
2023-07-10 03:45:00,2,3600.03880935264
2023-07-10 04:00:00,2,3601.02969127182
2023-07-10 04:15:00,2,3602.02120583783
2023-07-10 04:30:00,2,3603.01355938944
2023-07-10 04:45:00,2,3604.00685252459
2023-07-10 05:00:00,2,3605.00117255519
2023-07-10 05:15:00,2,3605.99655901383
2023-07-10 05:30:00,2,3606.99308583623
2023-07-10 05:45:00,2,3607.99053183312
2023-07-10 06:00:00,2,3608.98893741224
2023-07-10 06:15:00,2,3609.98822669373
2023-07-10 06:30:00,2,3610.98809525982
2023-07-10 06:45:00,2,3611.98766899375
2023-07-10 07:00:00,2,3612.98756170453
2023-07-10 07:15:00,2,3613.98718604934
2023-07-10 07:30:00,2,3614.98819757935
2023-07-10 07:45:00,2,3615.99137622637
2023-07-10 08:00:00,2,3616.99782661486
2023-07-10 08:15:00,2,3618.00785091426
2023-07-10 08:30:00,2,3619.02114588206
2023-07-10 08:45:00,2,3620.03660958538
2023-07-10 09:00:00,2,3621.05371893178
2023-07-10 09:15:00,2,3622.07154225086
2023-07-10 09:30:00,2,3623.08950109631
2023-07-10 09:45:00,2,3624.10646687132
2023-07-10 10:00:00,2,3625.12091918765
2023-07-10 10:15:00,2,3626.1327685096
2023-07-10 10:30:00,2,3627.138835166
2023-07-10 10:45:00,2,3628.13437913706
2023-07-10 11:00:00,2,3629.11894234352
2023-07-10 11:15:00,2,3630.09181003608
2023-07-10 11:30:00,2,3631.05288197999
2023-07-10 11:45:00,2,3632.00245922214
2023-07-10 12:00:00,2,3632.9405503422
2023-07-10 12:15:00,2,3633.86765056859
2023-07-10 12:30:00,2,3634.78413511195
2023-07-10 12:45:00,2,3635.69223930635
2023-07-10 13:00:00,2,3636.59417784042
2023-07-10 13:15:00,2,3637.49110884689
2023-07-10 13:30:00,2,3638.38679155886
2023-07-10 13:45:00,2,3639.28398755256
2023-07-10 14:00:00,2,3640.18433772107
2023-07-10 14:15:00,2,3641.0884429353
2023-07-10 14:30:00,2,3641.9969441815
2023-07-10 14:45:00,2,3642.9121922912
2023-07-10 15:00:00,2,3643.83256494523
2023-07-10 15:15:00,2,3644.7579030345
2023-07-10 15:30:00,2,3645.68670540777
2023-07-10 15:45:00,2,3646.61838214609
2023-07-10 16:00:00,2,3647.54807482311
2023-07-10 16:15:00,2,3648.47641359991
2023-07-10 16:30:00,2,3649.39955152019
2023-07-10 16:45:00,2,3650.31447263248
2023-07-10 17:00:00,2,3651.21959500514
2023-07-10 17:15:00,2,3652.11446164189
2023-07-10 17:30:00,2,3652.99995689494
2023-07-10 17:45:00,2,3653.87388012036
2023-07-10 18:00:00,2,3654.738816459
2023-07-10 18:15:00,2,3655.5961431812
2023-07-10 18:30:00,2,3656.44840643116
2023-07-10 18:45:00,2,3657.29729000528
2023-07-10 19:00:00,2,3658.14741479724
2023-07-10 19:15:00,2,3658.99923179226
2023-07-10 19:30:00,2,3659.85655414843
2023-07-10 19:45:00,2,3660.72191701714
2023-07-10 20:00:00,2,3661.59658522843
2023-07-10 20:15:00,2,3662.48102902672
2023-07-10 20:30:00,2,3663.37490872797
2023-07-10 20:45:00,2,3664.27772564373
2023-07-10 21:00:00,2,3665.18827947376
2023-07-10 21:15:00,2,3666.10575403449
2023-07-10 21:30:00,2,3667.02907705216
2023-07-10 21:45:00,2,3667.9580431615
2023-07-10 22:00:00,2,3668.89049970659
2023-07-10 22:15:00,2,3669.82629995226
2023-07-10 22:30:00,2,3670.76229222748
2023-07-10 22:45:00,2,3671.69501509884
2023-07-10 23:00:00,2,3672.62399749612
2023-07-10 23:15:00,2,3673.54889625963
2023-07-10 23:30:00,2,3674.47148640532
2023-07-10 23:45:00,2,3675.39394635734
2023-07-11 00:00:00,2,3676.316693013
2023-07-11 00:15:00,2,3677.23922864847
2023-07-11 00:30:00,2,3678.15928299079
2023-07-11 00:45:00,2,3679.07537898167
2023-07-11 01:00:00,2,3679.98718802729
2023-07-11 01:15:00,2,3680.89414564977
2023-07-11 01:30:00,2,3681.79700012157
2023-07-11 01:45:00,2,3682.69672497364
2023-07-11 02:00:00,2,3683.59352791327
2023-07-11 02:15:00,2,3684.48742111939
2023-07-11 02:30:00,2,3685.37765384619
2023-07-11 02:45:00,2,3686.26353049988
2023-07-11 03:00:00,2,3687.14447419941
2023-07-11 03:15:00,2,3688.02008900185
2023-07-11 03:30:00,2,3688.88985394722
2023-07-11 03:45:00,2,3689.7528876628
2023-07-11 04:00:00,2,3690.60955329672
2023-07-11 04:15:00,2,3691.45925884759
2023-07-11 04:30:00,2,3692.30294853304
2023-07-11 04:45:00,2,3693.14052938734
2023-07-11 05:00:00,2,3693.97207857806
2023-07-11 05:15:00,2,3694.79781716527
2023-07-11 05:30:00,2,3695.61941989819
2023-07-11 05:45:00,2,3696.43817053471
2023-07-11 06:00:00,2,3697.25454927477
2023-07-11 06:15:00,2,3698.06863876683
2023-07-11 06:30:00,2,3698.88032341335
2023-07-11 06:45:00,2,3699.68988433275
2023-07-11 07:00:00,2,3700.49621735568
2023-07-11 07:15:00,2,3701.30020621728
2023-07-11 07:30:00,2,3702.09977553368
2023-07-11 07:45:00,2,3702.89368910816
2023-07-11 08:00:00,2,3703.68031763415
2023-07-11 08:15:00,2,3704.45853055751
2023-07-11 08:30:00,2,3705.22570743796
2023-07-11 08:45:00,2,3705.98171106146
2023-07-11 09:00:00,2,3706.72748775986
2023-07-11 09:15:00,2,3707.46448485163
2023-07-11 09:30:00,2,3708.19437028904
2023-07-11 09:45:00,2,3708.91919526829
2023-07-11 10:00:00,2,3709.64068151976
2023-07-11 10:15:00,2,3710.35998913294
2023-07-11 10:30:00,2,3711.0788499297
2023-07-11 10:45:00,2,3711.80092754145
2023-07-11 11:00:00,2,3712.52716124799
2023-07-11 11:15:00,2,3713.26140515037
2023-07-11 11:30:00,2,3714.00415717083
2023-07-11 11:45:00,2,3714.75617264961
2023-07-11 12:00:00,2,3715.51685311532
2023-07-11 12:15:00,2,3716.28501437154
2023-07-11 12:30:00,2,3717.05915593439
2023-07-11 12:45:00,2,3717.83809208398
2023-07-11 13:00:00,2,3718.62027268818
2023-07-11 13:15:00,2,3719.40481927789
2023-07-11 13:30:00,2,3720.19028716641
2023-07-11 13:45:00,2,3720.97545787961
2023-07-11 14:00:00,2,3721.75946715178
2023-07-11 14:15:00,2,3722.54167703983
2023-07-11 14:30:00,2,3723.32157320145
2023-07-11 14:45:00,2,3724.09896840711
2023-07-11 15:00:00,2,3724.87307850465
2023-07-11 15:15:00,2,3725.64324853183
2023-07-11 15:30:00,2,3726.40882380047
2023-07-11 15:45:00,2,3727.16920239374
2023-07-11 16:00:00,2,3727.9243517859
2023-07-11 16:15:00,2,3728.67420273772
2023-07-11 16:30:00,2,3729.41903695735
2023-07-11 16:45:00,2,3730.15811741107
2023-07-11 17:00:00,2,3730.89229111644
2023-07-11 17:15:00,2,3731.62244559263
2023-07-11 17:30:00,2,3732.3516749221
2023-07-11 17:45:00,2,3733.08363934232
2023-07-11 18:00:00,2,3733.81872072965
2023-07-11 18:15:00,2,3734.55662387175
2023-07-11 18:30:00,2,3735.29587261422
2023-07-11 18:45:00,2,3736.03537854216
2023-07-11 19:00:00,2,3736.77418213693
2023-07-11 19:15:00,2,3737.51237781869
2023-07-11 19:30:00,2,3738.24969478978
2023-07-11 19:45:00,2,3738.98636805266
2023-07-11 20:00:00,2,3739.72209272049
2023-07-11 20:15:00,2,3740.45656374442
2023-07-11 20:30:00,2,3741.18877583354
2023-07-11 20:45:00,2,3741.91684887429
2023-07-11 21:00:00,2,3742.64133196242
2023-07-11 21:15:00,2,3743.36224144812
2023-07-11 21:30:00,2,3744.08072414656
2023-07-11 21:45:00,2,3744.79756641022
2023-07-11 22:00:00,2,3745.51338344836
2023-07-11 22:15:00,2,3746.22760579984
2023-07-11 22:30:00,2,3746.94092452214
2023-07-11 22:45:00,2,3747.65472753187
2023-07-11 23:00:00,2,3748.36799551229
2023-07-11 23:15:00,2,3749.08019048367
2023-07-11 23:30:00,2,3749.7889655656
2023-07-11 23:45:00,2,3750.4920382236
2023-07-12 00:00:00,2,3751.18859026558
2023-07-12 00:15:00,2,3751.87826785469
2023-07-12 00:30:00,2,3752.55998545063
2023-07-12 00:45:00,2,3753.23232193991
2023-07-12 01:00:00,2,3753.89470959154
2023-07-12 01:15:00,2,3754.54698638211
2023-07-12 01:30:00,2,3755.18893970807
2023-07-12 01:45:00,2,3755.82054160407
2023-07-12 02:00:00,2,3756.44179575646
2023-07-12 02:15:00,2,3757.05277644059
2023-07-12 02:30:00,2,3757.65343253214
2023-07-12 02:45:00,2,3758.24290909663
2023-07-12 03:00:00,2,3758.82169224346
2023-07-12 03:15:00,2,3759.38994992258
2023-07-12 03:30:00,2,3759.94872117731
2023-07-12 03:45:00,2,3760.50000119356
2023-07-12 04:00:00,2,3761.04425652616
2023-07-12 04:15:00,2,3761.58248683159
2023-07-12 04:30:00,2,3762.11368365647
2023-07-12 04:45:00,2,3762.63774946216
2023-07-12 05:00:00,2,3763.15440120212
2023-07-12 05:15:00,2,3763.66324536915
2023-07-12 05:30:00,2,3764.16244937276
2023-07-12 05:45:00,2,3764.65051729404
2023-07-12 06:00:00,2,3765.12687539814
2023-07-12 06:15:00,2,3765.59134097785
2023-07-12 06:30:00,2,3766.04380325064
2023-07-12 06:45:00,2,3766.48346058623
2023-07-12 07:00:00,2,3766.91133293762
2023-07-12 07:15:00,2,3767.32596090492
2023-07-12 07:30:00,2,3767.72942175187
2023-07-12 07:45:00,2,3768.1228331421
2023-07-12 08:00:00,2,3768.50781849521
2023-07-12 08:15:00,2,3768.88551151823
2023-07-12 08:30:00,2,3769.25861241471
2023-07-12 08:45:00,2,3769.62740048194
2023-07-12 09:00:00,2,3769.9917188613
2023-07-12 09:15:00,2,3770.35182023935
2023-07-12 09:30:00,2,3770.70699876883
2023-07-12 09:45:00,2,3771.05649465213
2023-07-12 10:00:00,2,3771.3989644282
2023-07-12 10:15:00,2,3771.73412746749
2023-07-12 10:30:00,2,3772.05974601
2023-07-12 10:45:00,2,3772.37404362459
2023-07-12 11:00:00,2,3772.67473064247
2023-07-12 11:15:00,2,3772.95991186986
2023-07-12 11:30:00,2,3773.22776080294
2023-07-12 11:45:00,2,3773.47659559289
2023-07-12 12:00:00,2,3773.70717515319
2023-07-12 12:15:00,2,3773.92073611391
2023-07-12 12:30:00,2,3774.11918715612
2023-07-12 12:45:00,2,3774.3041201965
2023-07-12 13:00:00,2,3774.476189578
2023-07-12 13:15:00,2,3774.63585057415
2023-07-12 13:30:00,2,3774.78282265122
2023-07-12 13:45:00,2,3774.91796485328
2023-07-12 14:00:00,2,3775.04134648695
2023-07-12 14:15:00,2,3775.15413976828
2023-07-12 14:30:00,2,3775.25573931032
2023-07-12 14:45:00,2,3775.34556471115
2023-07-12 15:00:00,2,3775.42383430792
2023-07-12 15:15:00,2,3775.49070652502
2023-07-12 15:30:00,2,3775.54591847668
2023-07-12 15:45:00,2,3775.58838637397
2023-07-12 16:00:00,2,3775.61638905756
2023-07-12 16:15:00,2,3775.62637686214
2023-07-12 16:30:00,2,3775.61473012261
2023-07-12 16:45:00,2,3775.58191643203
2023-07-12 17:00:00,2,3775.53307705821
2023-07-12 17:15:00,2,3775.4707177386
2023-07-12 17:30:00,2,3775.39497217894
2023-07-12 17:45:00,2,3775.30376111138
2023-07-12 18:00:00,2,3775.19814423412
2023-07-12 18:15:00,2,3775.07904900622
2023-07-12 18:30:00,2,3774.94808851048
2023-07-12 18:45:00,2,3774.80550388297
2023-07-12 19:00:00,2,3774.65289159763
2023-07-12 19:15:00,2,3774.48963032848
2023-07-12 19:30:00,2,3774.31713249249
2023-07-12 19:45:00,2,3774.13720136897
2023-07-12 20:00:00,2,3773.94987995934
2023-07-12 20:15:00,2,3773.7545508703
2023-07-12 20:30:00,2,3773.54920748485
2023-07-12 20:45:00,2,3773.33389938869
2023-07-12 21:00:00,2,3773.10727290027
2023-07-12 21:15:00,2,3772.86919083391
2023-07-12 21:30:00,2,3772.61904993865
2023-07-12 21:45:00,2,3772.35705857467
2023-07-12 22:00:00,2,3772.08227759638
2023-07-12 22:15:00,2,3771.79513397422
2023-07-12 22:30:00,2,3771.49486376232
2023-07-12 22:45:00,2,3771.18051169444
2023-07-12 23:00:00,2,3770.85287457536
2023-07-12 23:15:00,2,3770.51230646693
2023-07-12 23:30:00,2,3770.16023560739
2023-07-12 23:45:00,2,3769.7976689056
2023-07-13 00:00:00,2,3769.42561023264
2023-07-13 00:15:00,2,3769.04512912174
2023-07-13 00:30:00,2,3768.65910637678
2023-07-13 00:45:00,2,3768.27023579975
2023-07-13 01:00:00,2,3767.87913409181
2023-07-13 01:15:00,2,3767.48657937628
2023-07-13 01:30:00,2,3767.09171473748
2023-07-13 01:45:00,2,3766.69294556116
2023-07-13 02:00:00,2,3766.28979238354
2023-07-13 02:15:00,2,3765.88240380188
2023-07-13 02:30:00,2,3765.47262288957
2023-07-13 02:45:00,2,3765.06265969209
2023-07-13 03:00:00,2,3764.65322573048
2023-07-13 03:15:00,2,3764.24484396232
2023-07-13 03:30:00,2,3763.83697436781
2023-07-13 03:45:00,2,3763.42854942724
2023-07-13 04:00:00,2,3763.01879592511
2023-07-13 04:15:00,2,3762.60726015536
2023-07-13 04:30:00,2,3762.19397419689
2023-07-13 04:45:00,2,3761.77898475591
2023-07-13 05:00:00,2,3761.36239421055
2023-07-13 05:15:00,2,3760.94433536295
2023-07-13 05:30:00,2,3760.5250743756
2023-07-13 05:45:00,2,3760.10478461322
2023-07-13 06:00:00,2,3759.68363855267
2023-07-13 06:15:00,2,3759.26174365309
2023-07-13 06:30:00,2,3758.83920272547
2023-07-13 06:45:00,2,3758.41616188723
2023-07-13 07:00:00,2,3757.99278814108
2023-07-13 07:15:00,2,3757.56925041234
2023-07-13 07:30:00,2,3757.14606127832
2023-07-13 07:45:00,2,3756.72455784235
2023-07-13 08:00:00,2,3756.3050419371
2023-07-13 08:15:00,2,3755.88704481184
2023-07-13 08:30:00,2,3755.46797946316
2023-07-13 08:45:00,2,3755.04772285542
2023-07-13 09:00:00,2,3754.62538388149
2023-07-13 09:15:00,2,3754.19941717901
2023-07-13 09:30:00,2,3753.76902067955
2023-07-13 09:45:00,2,3753.33311078373
2023-07-13 10:00:00,2,3752.89140415797
2023-07-13 10:15:00,2,3752.44319917447
2023-07-13 10:30:00,2,3751.9889085988
2023-07-13 10:45:00,2,3751.52790352978
2023-07-13 11:00:00,2,3751.06315230821
2023-07-13 11:15:00,2,3750.59764221066
2023-07-13 11:30:00,2,3750.13689479654
2023-07-13 11:45:00,2,3749.68363240908
2023-07-13 12:00:00,2,3749.23752333547
2023-07-13 12:15:00,2,3748.79572157003
2023-07-13 12:30:00,2,3748.35622764685
2023-07-13 12:45:00,2,3747.91672661463
2023-07-13 13:00:00,2,3747.47663324865
2023-07-13 13:15:00,2,3747.03585474342
2023-07-13 13:30:00,2,3746.59542509037
2023-07-13 13:45:00,2,3746.15603454696
2023-07-13 14:00:00,2,3745.71727082949
2023-07-13 14:15:00,2,3745.27800455059
2023-07-13 14:30:00,2,3744.83707943584
2023-07-13 14:45:00,2,3744.39366693313
2023-07-13 15:00:00,2,3743.9480786383
2023-07-13 15:15:00,2,3743.5010165865
2023-07-13 15:30:00,2,3743.05442188313
2023-07-13 15:45:00,2,3742.61119680052
2023-07-13 16:00:00,2,3742.17422974122
2023-07-13 16:15:00,2,3741.7478714888
2023-07-13 16:30:00,2,3741.33630168078
2023-07-13 16:45:00,2,3740.9398945805
2023-07-13 17:00:00,2,3740.55372901828
2023-07-13 17:15:00,2,3740.17540672322
2023-07-13 17:30:00,2,3739.80408527469
2023-07-13 17:45:00,2,3739.44167966598
2023-07-13 18:00:00,2,3739.08624167158
2023-07-13 18:15:00,2,3738.73626754521
2023-07-13 18:30:00,2,3738.3890743962
2023-07-13 18:45:00,2,3738.04325281465
2023-07-13 19:00:00,2,3737.69650425937
2023-07-13 19:15:00,2,3737.34881562671
2023-07-13 19:30:00,2,3736.99871282367
2023-07-13 19:45:00,2,3736.64462419006
2023-07-13 20:00:00,2,3736.2864119363
2023-07-13 20:15:00,2,3735.92442222937
2023-07-13 20:30:00,2,3735.5603397379
2023-07-13 20:45:00,2,3735.19502862285
2023-07-13 21:00:00,2,3734.82913122824
2023-07-13 21:15:00,2,3734.46273147976
2023-07-13 21:30:00,2,3734.09580950779
2023-07-13 21:45:00,2,3733.72804449774
2023-07-13 22:00:00,2,3733.3598449327
2023-07-13 22:15:00,2,3732.9910722641
2023-07-13 22:30:00,2,3732.62206049809
2023-07-13 22:45:00,2,3732.25302435729
2023-07-13 23:00:00,2,3731.88369878424
2023-07-13 23:15:00,2,3731.51389662592
2023-07-13 23:30:00,2,3731.14319295255
2023-07-13 23:45:00,2,3730.77153016926
2023-07-14 00:00:00,2,3730.39829338482
2023-07-14 00:15:00,2,3730.02362299674
2023-07-14 00:30:00,2,3729.64920948241
2023-07-14 00:45:00,2,3729.27538549797
2023-07-14 01:00:00,2,3728.90404442628
2023-07-14 01:15:00,2,3728.53526879478
2023-07-14 01:30:00,2,3728.17212419603
2023-07-14 01:45:00,2,3727.81777155908
2023-07-14 02:00:00,2,3727.47380916539
2023-07-14 02:15:00,2,3727.14057311496
2023-07-14 02:30:00,2,3726.81666120642
2023-07-14 02:45:00,2,3726.50071188311
2023-07-14 03:00:00,2,3726.19170088631
2023-07-14 03:15:00,2,3725.88896178907
2023-07-14 03:30:00,2,3725.59219734696
2023-07-14 03:45:00,2,3725.30124859304
2023-07-14 04:00:00,2,3725.01612138684
2023-07-14 04:15:00,2,3724.73671086798
2023-07-14 04:30:00,2,3724.46298294643
2023-07-14 04:45:00,2,3724.19482185797
2023-07-14 05:00:00,2,3723.93213263665
2023-07-14 05:15:00,2,3723.67484229621
2023-07-14 05:30:00,2,3723.42298552781
2023-07-14 05:45:00,2,3723.17668412818
2023-07-14 06:00:00,2,3722.93579752408
2023-07-14 06:15:00,2,3722.70018260016
2023-07-14 06:30:00,2,3722.47003035587
2023-07-14 06:45:00,2,3722.24633436851
2023-07-14 07:00:00,2,3722.02842091464
